   7.00000000000000       -459.615259381376     
   7.10000000000000       -459.615242106836     
   7.20000000000000       -459.615223898202     
   7.30000000000000       -459.615205079388     
   7.40000000000000       -459.615185974309     
   7.50000000000000       -459.615166906877     
   7.60000000000000       -459.615148201008     
   7.70000000000000       -459.615130180616     
   7.80000000000000       -459.615113169614     
   7.90000000000000       -459.615097491916     
   8.00000000000000       -459.615083455145     
   8.10000000000000       -459.615071144391     
   8.20000000000000       -459.615060483695     
   8.30000000000000       -459.615051393507     
   8.40000000000000       -459.615043794276     
   8.50000000000000       -459.615037606453     
   8.60000000000000       -459.615032750488     
   8.70000000000000       -459.615029146830     
   8.80000000000000       -459.615026715929     
   8.90000000000000       -459.615025378235     
   9.00000000000000       -459.615025054198     
   9.10000000000000       -459.615025664268     
   9.20000000000000       -459.615027128894     
   9.30000000000000       -459.615029368527     
   9.40000000000000       -459.615032303617     
   9.50000000000000       -459.615035854612     
   9.60000000000000       -459.615039941964     
   9.70000000000000       -459.615044486122     
   9.80000000000000       -459.615049407536     
   9.90000000000000       -459.615054626655     
   10.0000000000000       -459.615060063930     
   10.1000000000000       -459.615065639811     
   10.2000000000000       -459.615071274747     
   10.3000000000000       -459.615076889188     
   10.4000000000000       -459.615082403584     
   10.5000000000000       -459.615087738385     
   10.6000000000000       -459.615092814106     
   10.7000000000000       -459.615097573994     
   10.8000000000000       -459.615102017362     
   10.9000000000000       -459.615106152011     
   11.0000000000000       -459.615109985742     
   11.1000000000000       -459.615113526356     
   11.2000000000000       -459.615116781654     
   11.3000000000000       -459.615119759437     
   11.4000000000000       -459.615122467507     
   11.5000000000000       -459.615124913665     
   11.6000000000000       -459.615127105712     
   11.7000000000000       -459.615129051449     
   11.8000000000000       -459.615130758678     
   11.9000000000000       -459.615132235199     
   12.0000000000000       -459.615133488814     
   12.1000000000000       -459.615134527324     
   12.2000000000000       -459.615135358530     
   12.3000000000000       -459.615135990233     
   12.4000000000000       -459.615136430235     
   12.5000000000000       -459.615136686336     
   12.6000000000000       -459.615136766339     
   12.7000000000000       -459.615136678043     
   12.8000000000000       -459.615136429251     
   12.9000000000000       -459.615136027763     
   13.0000000000000       -459.615135481381     
   13.1000000000000       -459.615134797906     
   13.2000000000000       -459.615133985138     
   13.3000000000000       -459.615133050880     
   13.4000000000000       -459.615132002932     
   13.5000000000000       -459.615130849096     
   13.6000000000000       -459.615129597173     
   13.7000000000000       -459.615128254963     
   13.8000000000000       -459.615126830269     
   13.9000000000000       -459.615125330891     
   14.0000000000000       -459.615123764630     
   14.1000000000000       -459.615122139289     
   14.2000000000000       -459.615120462667     
   14.3000000000000       -459.615118742566     
   14.4000000000000       -459.615116986787     
   14.5000000000000       -459.615115203132     
   14.6000000000000       -459.615113399401     
   14.7000000000000       -459.615111583397     
   14.8000000000000       -459.615109762919     
   14.9000000000000       -459.615107945769     
   15.0000000000000       -459.615106139749     
   15.1000000000000       -459.615104352660     
   15.2000000000000       -459.615102592302     
   15.3000000000000       -459.615100866477     
   15.4000000000000       -459.615099182986     
   15.5000000000000       -459.615097549630     
   15.6000000000000       -459.615095974211     
   15.7000000000000       -459.615094464530     
   15.8000000000000       -459.615093028388     
   15.9000000000000       -459.615091673560     
   16.0000000000000       -459.615090404730     
   16.1000000000000       -459.615089220512     
   16.2000000000000       -459.615088118819     
   16.3000000000000       -459.615087097563     
   16.4000000000000       -459.615086154658     
   16.5000000000000       -459.615085288014     
   16.6000000000000       -459.615084495546     
   16.7000000000000       -459.615083775164     
   16.8000000000000       -459.615083124781     
   16.9000000000000       -459.615082542310     
   17.0000000000000       -459.615082025664     
   17.1000000000000       -459.615081572753     
   17.2000000000000       -459.615081181492     
   17.3000000000000       -459.615080849791     
   17.4000000000000       -459.615080575564     
   17.5000000000000       -459.615080356722     
   17.6000000000000       -459.615080191179     
   17.7000000000000       -459.615080076847     
   17.8000000000000       -459.615080011637     
   17.9000000000000       -459.615079993462     
   18.0000000000000       -459.615080020236     
   18.1000000000000       -459.615080089869     
   18.2000000000000       -459.615080200274     
   18.3000000000000       -459.615080349364     
   18.4000000000000       -459.615080535051     
   18.5000000000000       -459.615080755248     
   18.6000000000000       -459.615081007866     
   18.7000000000000       -459.615081290818     
   18.8000000000000       -459.615081602017     
   18.9000000000000       -459.615081939375     
   19.0000000000000       -459.615082300804     
   19.1000000000000       -459.615082684216     
   19.2000000000000       -459.615083087525     
   19.3000000000000       -459.615083508641     
   19.4000000000000       -459.615083945478     
   19.5000000000000       -459.615084395949     
   19.6000000000000       -459.615084857964     
   19.7000000000000       -459.615085329437     
   19.8000000000000       -459.615085808281     
   19.9000000000000       -459.615086292406     
   20.0000000000000       -459.615086779727     
   20.1000000000000       -459.615087268154     
   20.2000000000000       -459.615087755602     
   20.3000000000000       -459.615088239980     
   20.4000000000000       -459.615088719204     
   20.5000000000000       -459.615089191183     
   20.6000000000000       -459.615089653832     
   20.7000000000000       -459.615090105062     
   20.8000000000000       -459.615090542786     
   20.9000000000000       -459.615090964915     
   21.0000000000000       -459.615091369363     
   21.1000000000000       -459.615091754042     
   21.2000000000000       -459.615092116879     
   21.3000000000000       -459.615092456772     
   21.4000000000000       -459.615092774138     
   21.5000000000000       -459.615093069526     
   21.6000000000000       -459.615093343486     
   21.7000000000000       -459.615093596566     
   21.8000000000000       -459.615093829317     
   21.9000000000000       -459.615094042287     
   22.0000000000000       -459.615094236026     
   22.1000000000000       -459.615094411083     
   22.2000000000000       -459.615094568008     
   22.3000000000000       -459.615094707350     
   22.4000000000000       -459.615094829658     
   22.5000000000000       -459.615094935482     
   22.6000000000000       -459.615095025372     
   22.7000000000000       -459.615095099876     
   22.8000000000000       -459.615095159544     
   22.9000000000000       -459.615095204925     
   23.0000000000000       -459.615095236569     
   23.1000000000000       -459.615095255026     
   23.2000000000000       -459.615095260843     
   23.3000000000000       -459.615095254572     
   23.4000000000000       -459.615095236761     
   23.5000000000000       -459.615095207959     
   23.6000000000000       -459.615095168716     
   23.7000000000000       -459.615095119582     
   23.8000000000000       -459.615095061106     
   23.9000000000000       -459.615094993837     
   24.0000000000000       -459.615094918324     
   24.1000000000000       -459.615094835117     
   24.2000000000000       -459.615094744765     
   24.3000000000000       -459.615094647818     
   24.4000000000000       -459.615094544825     
   24.5000000000000       -459.615094436336     
   24.6000000000000       -459.615094322899     
   24.7000000000000       -459.615094205065     
   24.8000000000000       -459.615094083382     
   24.9000000000000       -459.615093958400     
   25.0000000000000       -459.615093830668     
   25.1000000000000       -459.615093700736     
   25.2000000000000       -459.615093569153     
   25.3000000000000       -459.615093436468     
   25.4000000000000       -459.615093303232     
   25.5000000000000       -459.615093169992     
   25.6000000000000       -459.615093037299     
   25.7000000000000       -459.615092905702     
   25.8000000000000       -459.615092775751     
   25.9000000000000       -459.615092647994     
   26.0000000000000       -459.615092522981     
   26.1000000000000       -459.615092401262     
   26.2000000000000       -459.615092283385     
   26.3000000000000       -459.615092169901     
   26.4000000000000       -459.615092061359     
   26.5000000000000       -459.615091958300     
   26.6000000000000       -459.615091860987     
   26.7000000000000       -459.615091769334     
   26.8000000000000       -459.615091683230     
   26.9000000000000       -459.615091602566     
   27.0000000000000       -459.615091527232     
   27.1000000000000       -459.615091457117     
   27.2000000000000       -459.615091392113     
   27.3000000000000       -459.615091332108     
   27.4000000000000       -459.615091276993     
   27.5000000000000       -459.615091226659     
   27.6000000000000       -459.615091180995     
   27.7000000000000       -459.615091139892     
   27.8000000000000       -459.615091103240     
   27.9000000000000       -459.615091070928     
   28.0000000000000       -459.615091042847     
   28.1000000000000       -459.615091018887     
   28.2000000000000       -459.615090998939     
   28.3000000000000       -459.615090982891     
   28.4000000000000       -459.615090970635     
   28.5000000000000       -459.615090962061     
   28.6000000000000       -459.615090957058     
   28.7000000000000       -459.615090955517     
   28.8000000000000       -459.615090957328     
   28.9000000000000       -459.615090962381     
   29.0000000000000       -459.615090970566     
   29.1000000000000       -459.615090981774     
   29.2000000000000       -459.615090995894     
   29.3000000000000       -459.615091012816     
   29.4000000000000       -459.615091032431     
   29.5000000000000       -459.615091054629     
   29.6000000000000       -459.615091079300     
   29.7000000000000       -459.615091106334     
   29.8000000000000       -459.615091135621     
   29.9000000000000       -459.615091167051     
   30.0000000000000       -459.615091200514     
   30.1000000000000       -459.615091235902     
   30.2000000000000       -459.615091273102     
