   12.2000000000000       -452.963475011408     
   12.3000000000000       -452.963475011574     
   12.4000000000000       -452.963475011690     
   12.5000000000000       -452.963475011758     
   12.6000000000000       -452.963475011779     
   12.7000000000000       -452.963475011755     
   12.8000000000000       -452.963475011690     
   12.9000000000000       -452.963475011584     
   13.0000000000000       -452.963475011440     
   13.1000000000000       -452.963475011261     
   13.2000000000000       -452.963475011047     
   13.3000000000000       -452.963475010801     
   13.4000000000000       -452.963475010525     
   13.5000000000000       -452.963475010222     
   13.6000000000000       -452.963475009892     
   13.7000000000000       -452.963475009539     
   13.8000000000000       -452.963475009164     
   13.9000000000000       -452.963475008770     
   14.0000000000000       -452.963475008358     
   14.1000000000000       -452.963475007930     
   14.2000000000000       -452.963475007489     
   14.3000000000000       -452.963475007036     
   14.4000000000000       -452.963475006574     
   14.5000000000000       -452.963475006105     
   14.6000000000000       -452.963475005630     
   14.7000000000000       -452.963475005153     
   14.8000000000000       -452.963475004674     
   14.9000000000000       -452.963475004196     
   15.0000000000000       -452.963475003720     
   15.1000000000000       -452.963475003250     
   15.2000000000000       -452.963475002787     
   15.3000000000000       -452.963475002333     
   15.4000000000000       -452.963475001890     
   15.5000000000000       -452.963475001460     
   15.6000000000000       -452.963475001046     
   15.7000000000000       -452.963475000648     
   15.8000000000000       -452.963475000271     
   15.9000000000000       -452.963474999914     
   16.0000000000000       -452.963474999580     
   16.1000000000000       -452.963474999269     
   16.2000000000000       -452.963474998979     
   16.3000000000000       -452.963474998710     
   16.4000000000000       -452.963474998462     
   16.5000000000000       -452.963474998234     
   16.6000000000000       -452.963474998026     
   16.7000000000000       -452.963474997836     
   16.8000000000000       -452.963474997665     
   16.9000000000000       -452.963474997512     
   17.0000000000000       -452.963474997376     
   17.1000000000000       -452.963474997256     
   17.2000000000000       -452.963474997154     
   17.3000000000000       -452.963474997066     
   17.4000000000000       -452.963474996994     
   17.5000000000000       -452.963474996937     
   17.6000000000000       -452.963474996893     
   17.7000000000000       -452.963474996863     
   17.8000000000000       -452.963474996846     
   17.9000000000000       -452.963474996841     
   18.0000000000000       -452.963474996848     
   18.1000000000000       -452.963474996866     
   18.2000000000000       -452.963474996895     
   18.3000000000000       -452.963474996935     
   18.4000000000000       -452.963474996983     
   18.5000000000000       -452.963474997041     
   18.6000000000000       -452.963474997108     
   18.7000000000000       -452.963474997182     
   18.8000000000000       -452.963474997264     
   18.9000000000000       -452.963474997353     
   19.0000000000000       -452.963474997448     
   19.1000000000000       -452.963474997549     
   19.2000000000000       -452.963474997655     
   19.3000000000000       -452.963474997766     
   19.4000000000000       -452.963474997881     
   19.5000000000000       -452.963474997999     
   19.6000000000000       -452.963474998121     
   19.7000000000000       -452.963474998245     
   19.8000000000000       -452.963474998371     
   19.9000000000000       -452.963474998498     
   20.0000000000000       -452.963474998627     
   20.1000000000000       -452.963474998755     
   20.2000000000000       -452.963474998883     
   20.3000000000000       -452.963474999011     
   20.4000000000000       -452.963474999137     
   20.5000000000000       -452.963474999261     
   20.6000000000000       -452.963474999383     
   20.7000000000000       -452.963474999501     
   20.8000000000000       -452.963474999617     
   20.9000000000000       -452.963474999728     
   21.0000000000000       -452.963474999834     
   21.1000000000000       -452.963474999935     
   21.2000000000000       -452.963475000031     
   21.3000000000000       -452.963475000120     
   21.4000000000000       -452.963475000204     
   21.5000000000000       -452.963475000282     
   21.6000000000000       -452.963475000354     
   21.7000000000000       -452.963475000420     
   21.8000000000000       -452.963475000481     
   21.9000000000000       -452.963475000537     
   22.0000000000000       -452.963475000588     
   22.1000000000000       -452.963475000634     
   22.2000000000000       -452.963475000676     
   22.3000000000000       -452.963475000712     
   22.4000000000000       -452.963475000744     
   22.5000000000000       -452.963475000772     
   22.6000000000000       -452.963475000796     
   22.7000000000000       -452.963475000816     
   22.8000000000000       -452.963475000831     
   22.9000000000000       -452.963475000843     
   23.0000000000000       -452.963475000852     
   23.1000000000000       -452.963475000857     
   23.2000000000000       -452.963475000858     
   23.3000000000000       -452.963475000856     
   23.4000000000000       -452.963475000852     
   23.5000000000000       -452.963475000844     
   23.6000000000000       -452.963475000834     
   23.7000000000000       -452.963475000821     
   23.8000000000000       -452.963475000805     
   23.9000000000000       -452.963475000788     
   24.0000000000000       -452.963475000768     
   24.1000000000000       -452.963475000746     
   24.2000000000000       -452.963475000722     
   24.3000000000000       -452.963475000697     
   24.4000000000000       -452.963475000670     
   24.5000000000000       -452.963475000641     
   24.6000000000000       -452.963475000611     
   24.7000000000000       -452.963475000580     
   24.8000000000000       -452.963475000548     
   24.9000000000000       -452.963475000515     
   25.0000000000000       -452.963475000482     
   25.1000000000000       -452.963475000447     
   25.2000000000000       -452.963475000413     
   25.3000000000000       -452.963475000378     
   25.4000000000000       -452.963475000343     
   25.5000000000000       -452.963475000308     
   25.6000000000000       -452.963475000273     
   25.7000000000000       -452.963475000238     
   25.8000000000000       -452.963475000204     
   25.9000000000000       -452.963475000170     
   26.0000000000000       -452.963475000138     
   26.1000000000000       -452.963475000106     
   26.2000000000000       -452.963475000075     
   26.3000000000000       -452.963475000045     
   26.4000000000000       -452.963475000016     
   26.5000000000000       -452.963474999989     
   26.6000000000000       -452.963474999963     
   26.7000000000000       -452.963474999939     
   26.8000000000000       -452.963474999917     
   26.9000000000000       -452.963474999895     
   27.0000000000000       -452.963474999876     
   27.1000000000000       -452.963474999857     
   27.2000000000000       -452.963474999840     
   27.3000000000000       -452.963474999824     
   27.4000000000000       -452.963474999810     
   27.5000000000000       -452.963474999796     
   27.6000000000000       -452.963474999785     
   27.7000000000000       -452.963474999774     
   27.8000000000000       -452.963474999764     
   27.9000000000000       -452.963474999756     
   28.0000000000000       -452.963474999748     
   28.1000000000000       -452.963474999742     
   28.2000000000000       -452.963474999737     
   28.3000000000000       -452.963474999732     
   28.4000000000000       -452.963474999729     
   28.5000000000000       -452.963474999727     
   28.6000000000000       -452.963474999726     
   28.7000000000000       -452.963474999725     
   28.8000000000000       -452.963474999726     
   28.9000000000000       -452.963474999727     
   29.0000000000000       -452.963474999729     
   29.1000000000000       -452.963474999732     
   29.2000000000000       -452.963474999736     
   29.3000000000000       -452.963474999740     
   29.4000000000000       -452.963474999745     
   29.5000000000000       -452.963474999751     
   29.6000000000000       -452.963474999758     
   29.7000000000000       -452.963474999765     
   29.8000000000000       -452.963474999773     
   29.9000000000000       -452.963474999781     
   30.0000000000000       -452.963474999790     
   30.1000000000000       -452.963474999799     
   30.2000000000000       -452.963474999809     
